"","GEOID","Stabr","Unemployment_rate_2008","Unemployment_rate_2012","Unemployment_rate_2016","state","county","party","candidate_2008","voterate_2008","candidate_2012","voterate_2012","candidate_2016","voterate_2016"
"550","16051","ID",3.8,6.1,3.1,"Idaho","Jefferson","democrat","Barack Obama",15.7,"Barack Obama",11.4,"Hillary Clinton",8.5
"551","16053","ID",4.3,6.5,3.1,"Idaho","Jerome","democrat","Barack Obama",26.2,"Barack Obama",25.4,"Hillary Clinton",19.7
"552","16055","ID",5.8,8.8,4.7,"Idaho","Kootenai","democrat","Barack Obama",35.7,"Barack Obama",31.5,"Hillary Clinton",24.5
"553","16057","ID",4.2,5.8,3.2,"Idaho","Latah","democrat","Barack Obama",51.9,"Barack Obama",49.6,"Hillary Clinton",44.5
"554","16059","ID",6.9,9.8,6.1,"Idaho","Lemhi","democrat","Barack Obama",25.8,"Barack Obama",23.4,"Hillary Clinton",17.9
"555","16061","ID",3.9,5.4,6.4,"Idaho","Lewis","democrat","Barack Obama",26.6,"Barack Obama",24.5,"Hillary Clinton",17
"556","16063","ID",5.6,9.2,4.5,"Idaho","Lincoln","democrat","Barack Obama",29.1,"Barack Obama",28.2,"Hillary Clinton",20.6
"557","16065","ID",3.6,4.6,2.4,"Idaho","Madison","democrat","Barack Obama",12.5,"Barack Obama",5.8,"Hillary Clinton",7.7
"558","16067","ID",4.6,6.1,3.2,"Idaho","Minidoka","democrat","Barack Obama",23.7,"Barack Obama",19.9,"Hillary Clinton",17
"559","16069","ID",4.6,5.8,3.3,"Idaho","Nez Perce","democrat","Barack Obama",40,"Barack Obama",38.3,"Hillary Clinton",28.1
"560","16071","ID",3.5,4.9,3.6,"Idaho","Oneida","democrat","Barack Obama",17.6,"Barack Obama",10.4,"Hillary Clinton",8.9
"561","16073","ID",3.1,4.1,4.6,"Idaho","Owyhee","democrat","Barack Obama",23.3,"Barack Obama",22.4,"Hillary Clinton",15.1
"562","16075","ID",6,7.9,4.6,"Idaho","Payette","democrat","Barack Obama",28,"Barack Obama",26.7,"Hillary Clinton",17.3
"563","16077","ID",5.3,7.8,4.1,"Idaho","Power","democrat","Barack Obama",36.1,"Barack Obama",33.8,"Hillary Clinton",25.3
"564","16079","ID",8.4,13.1,7.1,"Idaho","Shoshone","democrat","Barack Obama",44.5,"Barack Obama",44.2,"Hillary Clinton",27
"565","16081","ID",2.9,5.9,3.2,"Idaho","Teton","democrat","Barack Obama",49.4,"Barack Obama",42.6,"Hillary Clinton",43.4
"566","16083","ID",4.1,6.9,3.4,"Idaho","Twin Falls","democrat","Barack Obama",30.4,"Barack Obama",26.8,"Hillary Clinton",20.9
"567","16085","ID",9,11.2,5.4,"Idaho","Valley","democrat","Barack Obama",45.4,"Barack Obama",42.6,"Hillary Clinton",35.8
"568","16087","ID",5.8,8.4,5.5,"Idaho","Washington","democrat","Barack Obama",27.5,"Barack Obama",25.5,"Hillary Clinton",17.4
"569","17001","IL",4.8,6.5,4.8,"Illinois","Adams","democrat","Barack Obama",38.3,"Barack Obama",31.5,"Hillary Clinton",24
"570","17003","IL",9.5,11.9,9.3,"Illinois","Alexander","democrat","Barack Obama",55.6,"Barack Obama",56.1,"Hillary Clinton",44.3
"571","17005","IL",6.6,9,5.1,"Illinois","Bond","democrat","Barack Obama",48.5,"Barack Obama",41.2,"Hillary Clinton",27.5
"572","17007","IL",9.3,10.4,6.4,"Illinois","Boone","democrat","Barack Obama",51.1,"Barack Obama",46.3,"Hillary Clinton",39.1
"573","17009","IL",3.8,5.9,3.4,"Illinois","Brown","democrat","Barack Obama",38.4,"Barack Obama",33.3,"Hillary Clinton",20
"574","17011","IL",6.1,9.2,6,"Illinois","Bureau","democrat","Barack Obama",51.9,"Barack Obama",48.9,"Hillary Clinton",36.4
"575","17013","IL",7.2,10,6.2,"Illinois","Calhoun","democrat","Barack Obama",52.7,"Barack Obama",41.9,"Hillary Clinton",28.7
"576","17015","IL",6.5,8.2,5.7,"Illinois","Carroll","democrat","Barack Obama",51.7,"Barack Obama",49.6,"Hillary Clinton",32.9
"577","17017","IL",5.3,8.5,5.6,"Illinois","Cass","democrat","Barack Obama",49.7,"Barack Obama",42.2,"Hillary Clinton",31.6
"578","17019","IL",5.5,7.1,5,"Illinois","Champaign","democrat","Barack Obama",57.8,"Barack Obama",52.1,"Hillary Clinton",54.7
"579","17021","IL",6.5,9.3,6.4,"Illinois","Christian","democrat","Barack Obama",45.8,"Barack Obama",37.4,"Hillary Clinton",25.8
"580","17023","IL",7.9,9.6,5.8,"Illinois","Clark","democrat","Barack Obama",45.1,"Barack Obama",33,"Hillary Clinton",23.7
"581","17025","IL",7.2,9.6,6.8,"Illinois","Clay","democrat","Barack Obama",37.6,"Barack Obama",26.8,"Hillary Clinton",16.1
"582","17027","IL",6.1,6.6,4.5,"Illinois","Clinton","democrat","Barack Obama",44.2,"Barack Obama",34,"Hillary Clinton",22.6
"583","17029","IL",6.1,8.8,5.9,"Illinois","Coles","democrat","Barack Obama",50.8,"Barack Obama",43.4,"Hillary Clinton",33.4
"584","17031","IL",6.4,9.6,6,"Illinois","Cook","democrat","Barack Obama",76.2,"Barack Obama",74,"Hillary Clinton",74.7
"585","17033","IL",6.5,7.7,6.2,"Illinois","Crawford","democrat","Barack Obama",42.5,"Barack Obama",33.2,"Hillary Clinton",22.8
"586","17035","IL",7.1,7.8,5.2,"Illinois","Cumberland","democrat","Barack Obama",38.6,"Barack Obama",31,"Hillary Clinton",18.5
"587","17037","IL",5.8,8.4,5.3,"Illinois","DeKalb","democrat","Barack Obama",57.5,"Barack Obama",51.6,"Hillary Clinton",46.9
"588","17039","IL",5.9,8,5.7,"Illinois","De Witt","democrat","Barack Obama",42.4,"Barack Obama",35.4,"Hillary Clinton",25.3
"589","17041","IL",5.8,7.2,4.7,"Illinois","Douglas","democrat","Barack Obama",38.6,"Barack Obama",30.8,"Hillary Clinton",23.9
"590","17043","IL",5,7.5,4.7,"Illinois","DuPage","democrat","Barack Obama",54.7,"Barack Obama",49.7,"Hillary Clinton",53.3
"591","17045","IL",6.9,9.7,6,"Illinois","Edgar","democrat","Barack Obama",45.3,"Barack Obama",32.8,"Hillary Clinton",22.8
"592","17047","IL",6.3,7.8,5.8,"Illinois","Edwards","democrat","Barack Obama",34,"Barack Obama",23.4,"Hillary Clinton",13
"593","17049","IL",5.5,6.5,4.7,"Illinois","Effingham","democrat","Barack Obama",31.3,"Barack Obama",23.2,"Hillary Clinton",17.5
"594","17051","IL",7.8,9,6.6,"Illinois","Fayette","democrat","Barack Obama",41,"Barack Obama",31.8,"Hillary Clinton",19
"595","17053","IL",6.1,7.4,5.4,"Illinois","Ford","democrat","Barack Obama",34.9,"Barack Obama",27.6,"Hillary Clinton",22.1
"596","17055","IL",9.2,10.6,8.1,"Illinois","Franklin","democrat","Barack Obama",47.6,"Barack Obama",40.5,"Hillary Clinton",25.3
"597","17057","IL",6.5,9.9,7.4,"Illinois","Fulton","democrat","Barack Obama",59.6,"Barack Obama",54.2,"Hillary Clinton",38.8
"598","17059","IL",8,8.4,7.6,"Illinois","Gallatin","democrat","Barack Obama",55.5,"Barack Obama",40,"Hillary Clinton",24.3
"599","17061","IL",6,8.4,5.8,"Illinois","Greene","democrat","Barack Obama",45.1,"Barack Obama",36,"Hillary Clinton",21.6
"600","17063","IL",7.2,11.5,6.7,"Illinois","Grundy","democrat","Barack Obama",49.9,"Barack Obama",44.5,"Hillary Clinton",34.7
"601","17065","IL",6.8,8,6.3,"Illinois","Hamilton","democrat","Barack Obama",42.1,"Barack Obama",32.2,"Hillary Clinton",19.3
"602","17067","IL",6.8,8.3,6.5,"Illinois","Hancock","democrat","Barack Obama",43.7,"Barack Obama",40.1,"Hillary Clinton",23.5
"603","17069","IL",9.2,10.5,9.7,"Illinois","Hardin","democrat","Barack Obama",39.6,"Barack Obama",31.8,"Hillary Clinton",19.6
"604","17071","IL",7.2,8,6.1,"Illinois","Henderson","democrat","Barack Obama",58.1,"Barack Obama",55.4,"Hillary Clinton",32.8
"605","17073","IL",6,7.4,6,"Illinois","Henry","democrat","Barack Obama",53.2,"Barack Obama",50.7,"Hillary Clinton",36
"606","17075","IL",6.6,8.6,5.5,"Illinois","Iroquois","democrat","Barack Obama",34.1,"Barack Obama",26.7,"Hillary Clinton",19.2
"607","17077","IL",5.6,7.8,5.4,"Illinois","Jackson","democrat","Barack Obama",59.7,"Barack Obama",55.5,"Hillary Clinton",47.3
"608","17079","IL",6.5,7.6,6.3,"Illinois","Jasper","democrat","Barack Obama",40.2,"Barack Obama",28.5,"Hillary Clinton",18
"609","17081","IL",6.2,9.2,6.4,"Illinois","Jefferson","democrat","Barack Obama",43.5,"Barack Obama",37.3,"Hillary Clinton",26
"610","17083","IL",6.3,9,5.8,"Illinois","Jersey","democrat","Barack Obama",47.6,"Barack Obama",36.8,"Hillary Clinton",24.4
"611","17085","IL",5.5,7.6,5.4,"Illinois","Jo Daviess","democrat","Barack Obama",54.5,"Barack Obama",49.6,"Hillary Clinton",39.4
"612","17087","IL",8,11.6,8.7,"Illinois","Johnson","democrat","Barack Obama",31.7,"Barack Obama",27.7,"Hillary Clinton",18.8
"613","17089","IL",6,8.9,5.5,"Illinois","Kane","democrat","Barack Obama",55.2,"Barack Obama",49.7,"Hillary Clinton",52
"614","17091","IL",8.3,10.6,6.5,"Illinois","Kankakee","democrat","Barack Obama",51.5,"Barack Obama",47.5,"Hillary Clinton",40.1
"615","17093","IL",5.8,8.4,5.1,"Illinois","Kendall","democrat","Barack Obama",53.1,"Barack Obama",47.5,"Hillary Clinton",46.6
"616","17095","IL",6.4,8.3,6.2,"Illinois","Knox","democrat","Barack Obama",59.2,"Barack Obama",57.8,"Hillary Clinton",45.3
"617","17097","IL",6.4,8.1,5.2,"Illinois","Lake","democrat","Barack Obama",59.3,"Barack Obama",53.5,"Hillary Clinton",56.4
"618","17099","IL",7.7,10,6.8,"Illinois","LaSalle","democrat","Barack Obama",54.7,"Barack Obama",48.8,"Hillary Clinton",39.3
"619","17101","IL",7.3,10.2,7.4,"Illinois","Lawrence","democrat","Barack Obama",46.1,"Barack Obama",33.6,"Hillary Clinton",21.2
"620","17103","IL",6.8,8.3,5.1,"Illinois","Lee","democrat","Barack Obama",47.6,"Barack Obama",45.3,"Hillary Clinton",35.7
"621","17105","IL",5.8,7.7,5.4,"Illinois","Livingston","democrat","Barack Obama",39.6,"Barack Obama",33.4,"Hillary Clinton",26.3
"622","17107","IL",6.6,7.5,5.3,"Illinois","Logan","democrat","Barack Obama",40.7,"Barack Obama",33,"Hillary Clinton",26.7
"623","17109","IL",5.4,7.7,6.3,"Illinois","McDonough","democrat","Barack Obama",52,"Barack Obama",47.9,"Hillary Clinton",40.4
"624","17111","IL",5.8,9,5.2,"Illinois","McHenry","democrat","Barack Obama",51.9,"Barack Obama",44.7,"Hillary Clinton",42.9
"625","17113","IL",4.9,6.4,5.1,"Illinois","McLean","democrat","Barack Obama",49.8,"Barack Obama",43.4,"Hillary Clinton",45.3
"626","17115","IL",6.8,9.9,6.6,"Illinois","Macon","democrat","Barack Obama",49.8,"Barack Obama",46.6,"Hillary Clinton",38.2
"627","17117","IL",7.4,9.5,6,"Illinois","Macoupin","democrat","Barack Obama",54,"Barack Obama",45,"Hillary Clinton",29.9
"628","17119","IL",6.4,8.8,5.9,"Illinois","Madison","democrat","Barack Obama",53.7,"Barack Obama",48.1,"Hillary Clinton",38.9
"629","17121","IL",8.2,9.8,6.4,"Illinois","Marion","democrat","Barack Obama",48.1,"Barack Obama",39.5,"Hillary Clinton",25.6
"630","17123","IL",5.4,8.3,6.6,"Illinois","Marshall","democrat","Barack Obama",48.6,"Barack Obama",42,"Hillary Clinton",29.9
"631","17125","IL",7.8,10,7.1,"Illinois","Mason","democrat","Barack Obama",52,"Barack Obama",45.7,"Hillary Clinton",31.1
"632","17127","IL",7,9.6,7.1,"Illinois","Massac","democrat","Barack Obama",37.5,"Barack Obama",32.2,"Hillary Clinton",23.3
"633","17129","IL",5.5,7.1,4.7,"Illinois","Menard","democrat","Barack Obama",41.9,"Barack Obama",34.1,"Hillary Clinton",27.9
"634","17131","IL",6.7,7.7,6.2,"Illinois","Mercer","democrat","Barack Obama",55.2,"Barack Obama",52.8,"Hillary Clinton",36
"635","17133","IL",5.2,6.7,4.1,"Illinois","Monroe","democrat","Barack Obama",44,"Barack Obama",35.7,"Hillary Clinton",28.6
"636","17135","IL",8.5,11.2,7.1,"Illinois","Montgomery","democrat","Barack Obama",50.4,"Barack Obama",41.7,"Hillary Clinton",27
"637","17137","IL",6,7.7,4.9,"Illinois","Morgan","democrat","Barack Obama",48.6,"Barack Obama",41.2,"Hillary Clinton",31.7
"638","17139","IL",5.1,7.1,4.6,"Illinois","Moultrie","democrat","Barack Obama",42.6,"Barack Obama",35.4,"Hillary Clinton",23.6
"639","17141","IL",7.7,10.1,5.9,"Illinois","Ogle","democrat","Barack Obama",45.3,"Barack Obama",40.7,"Hillary Clinton",33.3
"640","17143","IL",5.7,8.4,6.9,"Illinois","Peoria","democrat","Barack Obama",56.2,"Barack Obama",51.3,"Hillary Clinton",48.5
"641","17145","IL",9.5,10.6,7.1,"Illinois","Perry","democrat","Barack Obama",47,"Barack Obama",40,"Hillary Clinton",25
"642","17147","IL",4.9,6.7,4.9,"Illinois","Piatt","democrat","Barack Obama",42.9,"Barack Obama",35.5,"Hillary Clinton",29.4
"643","17149","IL",5.8,7.5,5.1,"Illinois","Pike","democrat","Barack Obama",39.7,"Barack Obama",31.3,"Hillary Clinton",18.8
"644","17151","IL",8.3,8.6,6.9,"Illinois","Pope","democrat","Barack Obama",37.9,"Barack Obama",29.3,"Hillary Clinton",17.5
"645","17153","IL",9.2,11.4,8.5,"Illinois","Pulaski","democrat","Barack Obama",50.1,"Barack Obama",46.3,"Hillary Clinton",35.2
"646","17155","IL",7,9.3,5.6,"Illinois","Putnam","democrat","Barack Obama",56.9,"Barack Obama",49.7,"Hillary Clinton",36.9
"647","17157","IL",6.5,8.4,5,"Illinois","Randolph","democrat","Barack Obama",48.6,"Barack Obama",40,"Hillary Clinton",24.2
"648","17159","IL",6.4,8,5.9,"Illinois","Richland","democrat","Barack Obama",41.6,"Barack Obama",32.4,"Hillary Clinton",20.6
"649","17161","IL",5.5,8,6.3,"Illinois","Rock Island","democrat","Barack Obama",61.7,"Barack Obama",60.2,"Hillary Clinton",50.5
"650","17163","IL",7.5,9.5,6.1,"Illinois","St. Clair","democrat","Barack Obama",60.6,"Barack Obama",56.3,"Hillary Clinton",50.4
"651","17165","IL",8,9.1,8.6,"Illinois","Saline","democrat","Barack Obama",44.5,"Barack Obama",34.5,"Hillary Clinton",22.6
"652","17167","IL",5.6,7.4,5,"Illinois","Sangamon","democrat","Barack Obama",51.4,"Barack Obama",44.7,"Hillary Clinton",41.6
"653","17169","IL",5.1,7.9,5.6,"Illinois","Schuyler","democrat","Barack Obama",49.7,"Barack Obama",44.4,"Hillary Clinton",28.1
"654","17171","IL",5.9,8.7,5.7,"Illinois","Scott","democrat","Barack Obama",41.9,"Barack Obama",35.6,"Hillary Clinton",20.5
"655","17173","IL",6.5,8.6,5.7,"Illinois","Shelby","democrat","Barack Obama",39.1,"Barack Obama",32.2,"Hillary Clinton",20.8
"656","17175","IL",6.3,8.1,7.4,"Illinois","Stark","democrat","Barack Obama",46.7,"Barack Obama",41.1,"Hillary Clinton",27.4
"657","17177","IL",6.7,9,5.9,"Illinois","Stephenson","democrat","Barack Obama",52.5,"Barack Obama",48.3,"Hillary Clinton",38.2
"658","17179","IL",5.2,7.5,6.4,"Illinois","Tazewell","democrat","Barack Obama",46,"Barack Obama",40,"Hillary Clinton",32.1
"659","17181","IL",8.5,10.9,7.4,"Illinois","Union","democrat","Barack Obama",43,"Barack Obama",37.9,"Hillary Clinton",28.1
"660","17183","IL",7.7,9.3,7.3,"Illinois","Vermilion","democrat","Barack Obama",49.4,"Barack Obama",42.5,"Hillary Clinton",32.8
"661","17185","IL",7.2,7.9,6.3,"Illinois","Wabash","democrat","Barack Obama",42.6,"Barack Obama",31,"Hillary Clinton",21.1
"662","17187","IL",5.6,7.1,5.3,"Illinois","Warren","democrat","Barack Obama",53.4,"Barack Obama",51.9,"Hillary Clinton",38.3
"663","17189","IL",5.9,6.3,3.8,"Illinois","Washington","democrat","Barack Obama",42.1,"Barack Obama",33.1,"Hillary Clinton",19.5
"664","17191","IL",6.3,7.7,8.5,"Illinois","Wayne","democrat","Barack Obama",31.6,"Barack Obama",19.7,"Hillary Clinton",12.7
"665","17193","IL",6.3,7.6,6.6,"Illinois","White","democrat","Barack Obama",44.5,"Barack Obama",31,"Hillary Clinton",19.3
"666","17195","IL",6.7,8.8,5.8,"Illinois","Whiteside","democrat","Barack Obama",58,"Barack Obama",57.8,"Hillary Clinton",43.1
"667","17197","IL",6.1,9.8,6,"Illinois","Will","democrat","Barack Obama",56,"Barack Obama",52,"Hillary Clinton",50.5
"668","17199","IL",6.9,8.6,6.2,"Illinois","Williamson","democrat","Barack Obama",41.9,"Barack Obama",36.5,"Hillary Clinton",26.9
"669","17201","IL",8.4,10.5,6.7,"Illinois","Winnebago","democrat","Barack Obama",55.6,"Barack Obama",51.9,"Hillary Clinton",47.1
"670","17203","IL",4.2,6,5.5,"Illinois","Woodford","democrat","Barack Obama",35.9,"Barack Obama",29.5,"Hillary Clinton",25.6
"671","18001","IN",7.6,7,3.6,"Indiana","Adams","democrat","Barack Obama",36.5,"Barack Obama",29.3,"Hillary Clinton",21.4
"672","18003","IN",6,8.4,4.3,"Indiana","Allen","democrat","Barack Obama",47.4,"Barack Obama",40.9,"Hillary Clinton",37.6
"673","18005","IN",4.6,6.4,3.4,"Indiana","Bartholomew","democrat","Barack Obama",43.7,"Barack Obama",36.2,"Hillary Clinton",30.3
"674","18007","IN",5.2,7.5,4.2,"Indiana","Benton","democrat","Barack Obama",41,"Barack Obama",32.4,"Hillary Clinton",23.5
"675","18009","IN",7.6,11.4,5.4,"Indiana","Blackford","democrat","Barack Obama",49.2,"Barack Obama",40.6,"Hillary Clinton",25.7
"676","18011","IN",4.3,6.1,3.4,"Indiana","Boone","democrat","Barack Obama",36.6,"Barack Obama",30,"Hillary Clinton",31.6
"677","18013","IN",5.7,8,4,"Indiana","Brown","democrat","Barack Obama",47.8,"Barack Obama",40.2,"Hillary Clinton",31.7
"678","18015","IN",5.9,7.4,4.2,"Indiana","Carroll","democrat","Barack Obama",42.8,"Barack Obama",33.7,"Hillary Clinton",21.9
"679","18017","IN",6.3,8.6,4.6,"Indiana","Cass","democrat","Barack Obama",44.8,"Barack Obama",37.9,"Hillary Clinton",26.5
"680","18019","IN",5.3,7.8,4.2,"Indiana","Clark","democrat","Barack Obama",46,"Barack Obama",44.1,"Hillary Clinton",36.8
"681","18021","IN",7.1,9.9,4.7,"Indiana","Clay","democrat","Barack Obama",43.5,"Barack Obama",32.1,"Hillary Clinton",20.4
"682","18023","IN",5.5,8,3.9,"Indiana","Clinton","democrat","Barack Obama",42.8,"Barack Obama",33.5,"Hillary Clinton",23.6
"683","18025","IN",7.5,10.6,5.6,"Indiana","Crawford","democrat","Barack Obama",48.2,"Barack Obama",44.5,"Hillary Clinton",28.8
"684","18027","IN",3.8,6,3.5,"Indiana","Daviess","democrat","Barack Obama",31.8,"Barack Obama",23.8,"Hillary Clinton",16.7
"685","18029","IN",5.9,8.9,4.7,"Indiana","Dearborn","democrat","Barack Obama",32.1,"Barack Obama",29.2,"Hillary Clinton",20.4
"686","18031","IN",6.3,8.1,3.6,"Indiana","Decatur","democrat","Barack Obama",37.1,"Barack Obama",28.5,"Hillary Clinton",19.1
"687","18033","IN",7.3,8.3,3.9,"Indiana","DeKalb","democrat","Barack Obama",41.8,"Barack Obama",33.2,"Hillary Clinton",23.3
"688","18035","IN",6.7,9.4,5.1,"Indiana","Delaware","democrat","Barack Obama",56.9,"Barack Obama",50.4,"Hillary Clinton",40.2
"689","18037","IN",3.8,5.7,3.1,"Indiana","Dubois","democrat","Barack Obama",47.1,"Barack Obama",35.2,"Hillary Clinton",27
"690","18039","IN",8.6,8.9,3.5,"Indiana","Elkhart","democrat","Barack Obama",43.9,"Barack Obama",36,"Hillary Clinton",31.6
"691","18041","IN",11.4,11.1,5.8,"Indiana","Fayette","democrat","Barack Obama",46.4,"Barack Obama",40.2,"Hillary Clinton",23.6
"692","18043","IN",5.1,7.1,4.1,"Indiana","Floyd","democrat","Barack Obama",44.5,"Barack Obama",42,"Hillary Clinton",37.3
"693","18045","IN",5.3,8.4,5.8,"Indiana","Fountain","democrat","Barack Obama",41.8,"Barack Obama",31.5,"Hillary Clinton",19.7
"694","18047","IN",6.6,9.5,4.3,"Indiana","Franklin","democrat","Barack Obama",32.1,"Barack Obama",27.5,"Hillary Clinton",17.9
"695","18049","IN",6.6,8.4,4.7,"Indiana","Fulton","democrat","Barack Obama",41.1,"Barack Obama",32.3,"Hillary Clinton",23.4
"696","18051","IN",5.2,6.8,3.6,"Indiana","Gibson","democrat","Barack Obama",42.8,"Barack Obama",33.5,"Hillary Clinton",24
"697","18053","IN",7.6,9.7,4.9,"Indiana","Grant","democrat","Barack Obama",42.9,"Barack Obama",37.9,"Hillary Clinton",27.7
"698","18055","IN",6.2,10.5,6.5,"Indiana","Greene","democrat","Barack Obama",41.9,"Barack Obama",33.2,"Hillary Clinton",21.2
"699","18057","IN",3.8,5.3,3.2,"Indiana","Hamilton","democrat","Barack Obama",38.5,"Barack Obama",32,"Hillary Clinton",37.1
"700","18059","IN",4.8,7.3,3.8,"Indiana","Hancock","democrat","Barack Obama",34.7,"Barack Obama",28.4,"Hillary Clinton",24.6
"701","18061","IN",5.9,7.7,4.2,"Indiana","Harrison","democrat","Barack Obama",40.3,"Barack Obama",37.4,"Hillary Clinton",25.8
"702","18063","IN",4.3,6.3,3.5,"Indiana","Hendricks","democrat","Barack Obama",37.8,"Barack Obama",31.7,"Hillary Clinton",29.9
"703","18065","IN",7,10.1,4.6,"Indiana","Henry","democrat","Barack Obama",47.2,"Barack Obama",40.1,"Hillary Clinton",25.4
"704","18067","IN",7.8,9.1,4.7,"Indiana","Howard","democrat","Barack Obama",46.3,"Barack Obama",41.7,"Hillary Clinton",30.4
"705","18069","IN",6.7,8.8,4.1,"Indiana","Huntington","democrat","Barack Obama",35.8,"Barack Obama",29.2,"Hillary Clinton",21.9
"706","18071","IN",5.3,7.5,3.7,"Indiana","Jackson","democrat","Barack Obama",42.3,"Barack Obama",34.9,"Hillary Clinton",21.9
"707","18073","IN",5.8,8.1,5.3,"Indiana","Jasper","democrat","Barack Obama",39.2,"Barack Obama",36.2,"Hillary Clinton",24.9
"708","18075","IN",5.8,7.9,4.5,"Indiana","Jay","democrat","Barack Obama",45.1,"Barack Obama",38.8,"Hillary Clinton",23.7
"709","18077","IN",6.1,8.5,4.7,"Indiana","Jefferson","democrat","Barack Obama",46.4,"Barack Obama",43.6,"Hillary Clinton",31.9
"710","18079","IN",7.2,10.3,4.7,"Indiana","Jennings","democrat","Barack Obama",44.9,"Barack Obama",37.3,"Hillary Clinton",21.2
"711","18081","IN",4.7,7,3.6,"Indiana","Johnson","democrat","Barack Obama",36.8,"Barack Obama",29.8,"Hillary Clinton",26
"712","18083","IN",5,7.1,4.4,"Indiana","Knox","democrat","Barack Obama",46.1,"Barack Obama",34.5,"Hillary Clinton",24.3
"713","18085","IN",6.5,7.7,3.7,"Indiana","Kosciusko","democrat","Barack Obama",30.6,"Barack Obama",22.8,"Hillary Clinton",19.7
"714","18087","IN",8.6,7.1,3.4,"Indiana","LaGrange","democrat","Barack Obama",38.6,"Barack Obama",31.1,"Hillary Clinton",21.7
"715","18089","IN",6.2,9.1,6.3,"Indiana","Lake","democrat","Barack Obama",66.7,"Barack Obama",64.9,"Hillary Clinton",58.1
"716","18091","IN",6.2,9.8,5.9,"Indiana","LaPorte","democrat","Barack Obama",60.2,"Barack Obama",55.2,"Hillary Clinton",43.8
"717","18093","IN",8.3,11,5.7,"Indiana","Lawrence","democrat","Barack Obama",38.9,"Barack Obama",32.4,"Hillary Clinton",22
"718","18095","IN",6.9,10,5,"Indiana","Madison","democrat","Barack Obama",52.6,"Barack Obama",46.6,"Hillary Clinton",34.5
"719","18097","IN",5.6,9.2,4.5,"Indiana","Marion","democrat","Barack Obama",63.8,"Barack Obama",60.3,"Hillary Clinton",58.8
"720","18099","IN",7.3,8.2,3.7,"Indiana","Marshall","democrat","Barack Obama",42.5,"Barack Obama",34.5,"Hillary Clinton",26.5
"721","18101","IN",4.9,7.1,4.1,"Indiana","Martin","democrat","Barack Obama",34.8,"Barack Obama",28.5,"Hillary Clinton",18.3
"722","18103","IN",7.9,9.7,4.7,"Indiana","Miami","democrat","Barack Obama",39.4,"Barack Obama",33,"Hillary Clinton",20.5
"723","18105","IN",4.5,7.3,4.7,"Indiana","Monroe","democrat","Barack Obama",65.6,"Barack Obama",58.4,"Hillary Clinton",58.5
"724","18107","IN",4.9,8.2,3.8,"Indiana","Montgomery","democrat","Barack Obama",39.3,"Barack Obama",29.6,"Hillary Clinton",22.2
"725","18109","IN",5.8,8.4,4.3,"Indiana","Morgan","democrat","Barack Obama",35.9,"Barack Obama",28.2,"Hillary Clinton",19.3
"726","18111","IN",6.3,9.6,5.6,"Indiana","Newton","democrat","Barack Obama",43.4,"Barack Obama",39.1,"Hillary Clinton",24.2
"727","18113","IN",8.5,8.6,4.1,"Indiana","Noble","democrat","Barack Obama",41.6,"Barack Obama",32.2,"Hillary Clinton",23.1
"728","18115","IN",6.2,8.9,4.9,"Indiana","Ohio","democrat","Barack Obama",39.7,"Barack Obama",35.3,"Hillary Clinton",23.5
"729","18117","IN",6.4,10.8,5.1,"Indiana","Orange","democrat","Barack Obama",41.9,"Barack Obama",37.8,"Hillary Clinton",25
"730","18119","IN",6.4,10.8,5.6,"Indiana","Owen","democrat","Barack Obama",43.7,"Barack Obama",34.8,"Hillary Clinton",22.7
"731","18121","IN",6,10.2,5.2,"Indiana","Parke","democrat","Barack Obama",42,"Barack Obama",32.4,"Hillary Clinton",21.9
"732","18123","IN",5.2,8.4,4.6,"Indiana","Perry","democrat","Barack Obama",60.6,"Barack Obama",54.8,"Hillary Clinton",38
"733","18125","IN",5.6,7.4,4.3,"Indiana","Pike","democrat","Barack Obama",44.8,"Barack Obama",35.9,"Hillary Clinton",21.7
"734","18127","IN",4.8,7.6,5.1,"Indiana","Porter","democrat","Barack Obama",53,"Barack Obama",51,"Hillary Clinton",43.6
"735","18129","IN",4.9,6.8,3.9,"Indiana","Posey","democrat","Barack Obama",45.6,"Barack Obama",37.1,"Hillary Clinton",28.2
"736","18131","IN",5.6,7.4,4.5,"Indiana","Pulaski","democrat","Barack Obama",41.3,"Barack Obama",35.2,"Hillary Clinton",24.3
"737","18133","IN",6.7,9.9,4.5,"Indiana","Putnam","democrat","Barack Obama",43.2,"Barack Obama",32.6,"Hillary Clinton",22.8
"738","18135","IN",6.9,9.6,4.5,"Indiana","Randolph","democrat","Barack Obama",44.8,"Barack Obama",37,"Hillary Clinton",23.4
"739","18137","IN",6,9,4.6,"Indiana","Ripley","democrat","Barack Obama",34.4,"Barack Obama",29.5,"Hillary Clinton",19.3
"740","18139","IN",6.2,8.5,3.8,"Indiana","Rush","democrat","Barack Obama",42.3,"Barack Obama",31.6,"Hillary Clinton",21.1
"741","18141","IN",6.6,9.5,4.5,"Indiana","St. Joseph","democrat","Barack Obama",58,"Barack Obama",51,"Hillary Clinton",47.5
"742","18143","IN",6.5,10.3,4.8,"Indiana","Scott","democrat","Barack Obama",48.1,"Barack Obama",45.8,"Hillary Clinton",29
